File,Line,Value,Context,Category
src//validation.cpp,125,7.0,"    static const double g = 7.0;",uncategorized
src//validation.cpp,127,0.99999999999980993,"        0.99999999999980993   676.5203681218851      -1259.1392167224028 ",uncategorized
src//validation.cpp,127,676.5203681218851,"        0.99999999999980993   676.5203681218851      -1259.1392167224028 ",uncategorized
src//validation.cpp,127,1259.1392167224028,"        0.99999999999980993   676.5203681218851      -1259.1392167224028 ",uncategorized
src//validation.cpp,128,771.32342877765313,"        771.32342877765313    -176.61502916214059    12.507343278686905 ",uncategorized
src//validation.cpp,128,176.61502916214059,"        771.32342877765313    -176.61502916214059    12.507343278686905 ",uncategorized
src//validation.cpp,128,12.507343278686905,"        771.32342877765313    -176.61502916214059    12.507343278686905 ",uncategorized
src//validation.cpp,129,0.13857109526572012,"        -0.13857109526572012  9.9843695780195716e-6  1.5056327351493116e-7};",uncategorized
src//validation.cpp,295,0.27,"        if (z < 0.27) {",uncategorized
src//validation.cpp,326,0.576,"        0.576   // α = 0.50",uncategorized
src//validation.cpp,326,0.50,"        0.576   // α = 0.50",uncategorized
src//validation.cpp,327,0.656,"        0.656   // α = 0.40",uncategorized
src//validation.cpp,327,0.40,"        0.656   // α = 0.40",uncategorized
src//validation.cpp,328,0.787,"        0.787   // α = 0.30",uncategorized
src//validation.cpp,328,0.30,"        0.787   // α = 0.30",uncategorized
src//validation.cpp,329,1.248,"        1.248   // α = detail::QUARTER",uncategorized
src//validation.cpp,330,1.610,"        1.610   // α = 0.15",uncategorized
src//validation.cpp,330,0.15,"        1.610   // α = 0.15",uncategorized
src//validation.cpp,331,1.933,"        1.933   // α = detail::ALPHA_10",uncategorized
src//validation.cpp,332,2.492,"        2.492   // α = detail::ALPHA_05",uncategorized
src//validation.cpp,333,3.070,"        3.070   // α = 0.025",uncategorized
src//validation.cpp,333,0.025,"        3.070   // α = 0.025",uncategorized
src//validation.cpp,334,3.857,"        3.857   // α = detail::ALPHA_01",uncategorized
src//validation.cpp,335,4.500,"        4.500   // α = 0.005",uncategorized
src//validation.cpp,335,0.005,"        4.500   // α = 0.005",uncategorized
src//validation.cpp,338,0.50,"    static const double extended_significance_levels[] = {0.50  0.40  0.30   detail::QUARTER  0.15 ",uncategorized
src//validation.cpp,338,0.40,"    static const double extended_significance_levels[] = {0.50  0.40  0.30   detail::QUARTER  0.15 ",uncategorized
src//validation.cpp,338,0.30,"    static const double extended_significance_levels[] = {0.50  0.40  0.30   detail::QUARTER  0.15 ",uncategorized
src//validation.cpp,338,0.15,"    static const double extended_significance_levels[] = {0.50  0.40  0.30   detail::QUARTER  0.15 ",uncategorized
src//validation.cpp,339,0.025,"                                                          detail::ALPHA_10  detail::ALPHA_05  0.025  detail::ALPHA_01  0.005};",uncategorized
src//validation.cpp,339,0.005,"                                                          detail::ALPHA_10  detail::ALPHA_05  0.025  detail::ALPHA_01  0.005};",uncategorized
src//validation.cpp,460,2.25,"                        2.25 / (static_cast<double>(n) * static_cast<double>(n)));",uncategorized
src//performance_history.cpp,333,1.05,"                if (improvement_ratio > 1.05) {",uncategorized
src//performance_history.cpp,351,1.1,"    constexpr double MIN_IMPROVEMENT_RATIO = 1.1;  // Require 10% improvement",uncategorized
src//gamma.cpp,542,2.706,"        chi2_critical = 2.706;",uncategorized
src//gamma.cpp,583,2.706,"        chi2_critical = 2.706;",uncategorized
src//gamma.cpp,653,4.605,"        chi2_critical = 4.605;",uncategorized
src//gamma.cpp,991,1.36,"    double critical_value = 1.36 / std::sqrt(n);  // Approximation for KS test critical value",uncategorized
src//gamma.cpp,999,0.27,"    if (lambda < 0.27) {",uncategorized
src//gamma.cpp,1007,8.0,"        double correction = detail::ONE - detail::TWO * lambda * lambda / detail::THREE + 8.0 * std::pow(lambda  4) / 15.0;",uncategorized
src//gamma.cpp,1007,15.0,"        double correction = detail::ONE - detail::TWO * lambda * lambda / detail::THREE + 8.0 * std::pow(lambda  4) / 15.0;",uncategorized
src//gamma.cpp,1032,2.25,"    const double modified_stat = ad_statistic * (detail::ONE + detail::AD_P_VALUE_MEDIUM / n + 2.25 / (n * n));",uncategorized
src//gamma.cpp,1036,13.0,"    if (modified_stat >= 13.0) {",uncategorized
src//gamma.cpp,1039,1.28,"        p_value = std::exp(-1.28 * modified_stat);",uncategorized
src//gamma.cpp,1041,1.8,"        p_value = std::exp(-1.8 * modified_stat + 1.5);",uncategorized
src//gamma.cpp,1041,1.5,"        p_value = std::exp(-1.8 * modified_stat + 1.5);",uncategorized
src//gamma.cpp,2690,0.1,"        x = std::max(x - delta  x * 0.1);  // Ensure x stays positive",uncategorized
src//gamma.cpp,2722,0.0331,"        if (u < detail::ONE - 0.0331 * (x * x) * (x * x)) {",uncategorized
src//gamma.cpp,2794,24.0,"    double alpha_est = (detail::THREE - s + std::sqrt((s - detail::THREE) * (s - detail::THREE) + 24.0 * s)) / (12.0 * s);",uncategorized
src//gamma.cpp,2794,12.0,"    double alpha_est = (detail::THREE - s + std::sqrt((s - detail::THREE) * (s - detail::THREE) + 24.0 * s)) / (12.0 * s);",uncategorized
src//gamma.cpp,2844,8.0,"    while (z < 8.0) {",uncategorized
src//gamma.cpp,2855,12.0,"    result -= z_inv_sq / 12.0;                         // Bernoulli B₂/2",uncategorized
src//gamma.cpp,2856,120.0,"    result += z_inv_sq * z_inv_sq / 120.0;             // Bernoulli B₄/4",uncategorized
